STT,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1,9.30,-0.48,4.65,-0.11,0.05,-0.01
2,9.29,-0.43,4.65,-0.11,0.04,-0.02
3,9.28,-0.42,4.60,-0.12,0.03,-0.01
4,9.29,-0.47,4.61,-0.12,0.04,-0.01
5,9.26,-0.44,4.65,-0.11,0.06,-0.02
6,9.28,-0.45,4.63,-0.11,0.04,-0.01
7,9.28,-0.46,4.59,-0.12,0.04,-0.01
8,9.27,-0.44,4.59,-0.12,0.04,-0.01
9,9.30,-0.47,4.64,-0.12,0.04,-0.01
10,9.31,-0.46,4.59,-0.12,0.04,-0.01
11,9.29,-0.45,4.60,-0.11,0.04,-0.02
12,9.28,-0.46,4.58,-0.11,0.04,-0.02
13,9.29,-0.45,4.60,-0.12,0.04,-0.02
14,9.31,-0.45,4.60,-0.11,0.04,-0.02
15,9.31,-0.44,4.56,-0.11,0.04,-0.02
16,9.29,-0.43,4.57,-0.11,0.04,-0.01
17,9.32,-0.45,4.54,-0.11,0.04,-0.02
18,9.30,-0.45,4.55,-0.11,0.05,-0.02
19,9.31,-0.43,4.55,-0.11,0.05,-0.01
20,9.34,-0.45,4.55,-0.11,0.05,-0.02
21,9.31,-0.43,4.55,-0.11,0.05,-0.02
22,9.31,-0.43,4.54,-0.11,0.05,-0.01
23,9.30,-0.44,4.55,-0.12,0.05,-0.01
24,9.31,-0.44,4.50,-0.11,0.05,-0.02
25,9.29,-0.45,4.52,-0.10,0.06,-0.02
26,9.29,-0.41,4.54,-0.11,0.06,-0.01
27,9.29,-0.42,4.56,-0.11,0.06,-0.00
28,9.31,-0.43,4.56,-0.11,0.05,-0.01
29,9.29,-0.44,4.50,-0.11,0.05,-0.01
30,9.28,-0.44,4.55,-0.11,0.06,-0.00
31,9.35,-0.46,4.56,-0.11,0.06,-0.01
32,9.29,-0.45,4.57,-0.11,0.05,-0.01
33,9.28,-0.42,4.50,-0.11,0.05,-0.01
34,9.28,-0.43,4.51,-0.11,0.07,-0.01
35,9.33,-0.47,4.57,-0.10,0.08,-0.00
36,9.32,-0.45,4.54,-0.10,0.08,-0.01
37,9.28,-0.40,4.54,-0.11,0.07,-0.01
38,9.28,-0.46,4.59,-0.11,0.08,-0.00
39,9.29,-0.49,4.57,-0.10,0.09,-0.00
40,9.32,-0.46,4.64,-0.10,0.08,-0.01
41,9.29,-0.41,4.64,-0.10,0.06,-0.01
42,9.28,-0.45,4.60,-0.10,0.07,-0.01
43,9.27,-0.44,4.61,-0.10,0.07,-0.01
44,9.28,-0.46,4.63,-0.10,0.07,-0.01
45,9.28,-0.43,4.63,-0.10,0.07,-0.01
46,9.28,-0.43,4.64,-0.11,0.06,-0.01
47,9.27,-0.45,4.64,-0.11,0.07,-0.01
48,9.28,-0.45,4.62,-0.10,0.07,-0.01
49,9.28,-0.46,4.64,-0.11,0.06,-0.01
50,9.28,-0.47,4.65,-0.10,0.07,-0.01
51,9.27,-0.45,4.64,-0.11,0.06,-0.02
52,9.26,-0.44,4.68,-0.11,0.05,-0.01
53,9.28,-0.49,4.62,-0.10,0.07,-0.01
54,9.25,-0.41,4.64,-0.11,0.07,-0.01
55,9.21,-0.41,4.70,-0.11,0.07,-0.01
56,9.28,-0.46,4.72,-0.10,0.06,-0.00
57,9.27,-0.43,4.68,-0.11,0.05,-0.01
58,9.23,-0.42,4.68,-0.11,0.05,-0.01
59,9.27,-0.45,4.67,-0.11,0.06,-0.01
60,9.29,-0.46,4.70,-0.11,0.06,-0.01
61,9.26,-0.43,4.69,-0.11,0.05,-0.01
62,9.26,-0.46,4.64,-0.11,0.05,-0.01
63,9.27,-0.45,4.64,-0.11,0.06,-0.01
64,9.26,-0.47,4.65,-0.11,0.06,-0.01
65,9.27,-0.45,4.66,-0.11,0.06,-0.01
66,9.25,-0.44,4.67,-0.11,0.05,-0.01
67,9.24,-0.47,4.67,-0.11,0.06,-0.01
68,9.27,-0.46,4.64,-0.11,0.06,-0.01
69,9.28,-0.45,4.67,-0.11,0.05,-0.01
70,9.24,-0.44,4.68,-0.11,0.05,-0.01
71,9.24,-0.44,4.64,-0.11,0.05,-0.01
72,9.28,-0.45,4.66,-0.11,0.06,-0.01
73,9.27,-0.44,4.69,-0.11,0.05,-0.01
74,9.26,-0.46,4.69,-0.11,0.06,-0.01
75,9.26,-0.45,4.64,-0.11,0.05,-0.01
76,9.24,-0.44,4.66,-0.11,0.06,-0.01
77,9.25,-0.43,4.70,-0.11,0.06,-0.01
78,9.27,-0.43,4.68,-0.11,0.05,-0.01
79,9.28,-0.44,4.65,-0.11,0.06,-0.01
80,9.24,-0.44,4.64,-0.11,0.05,-0.01
81,9.25,-0.43,4.66,-0.10,0.06,-0.01
82,9.26,-0.45,4.63,-0.11,0.05,-0.02
83,9.26,-0.43,4.66,-0.11,0.04,-0.01
84,9.25,-0.47,4.62,-0.11,0.06,-0.01
85,9.23,-0.44,4.69,-0.11,0.07,-0.01
86,9.25,-0.45,4.68,-0.11,0.06,-0.00
87,9.27,-0.46,4.69,-0.11,0.05,-0.01
88,9.25,-0.40,4.64,-0.11,0.04,-0.01
89,9.23,-0.44,4.63,-0.11,0.05,-0.01
90,9.27,-0.48,4.69,-0.12,0.06,-0.00
91,9.29,-0.46,4.67,-0.11,0.05,-0.01
92,9.24,-0.45,4.66,-0.11,0.05,-0.01
93,9.24,-0.48,4.62,-0.11,0.05,-0.01
94,9.25,-0.46,4.65,-0.11,0.07,-0.01
95,9.27,-0.46,4.65,-0.11,0.06,-0.01
96,9.28,-0.45,4.68,-0.11,0.05,-0.01
97,9.26,-0.45,4.62,-0.11,0.05,-0.01
98,9.27,-0.47,4.67,-0.11,0.06,-0.01
99,9.27,-0.44,4.69,-0.11,0.06,-0.01
100,9.26,-0.42,4.66,-0.11,0.05,-0.01
101,9.24,-0.45,4.63,-0.11,0.06,-0.01
102,9.23,-0.44,4.62,-0.11,0.06,-0.01
103,9.26,-0.43,4.67,-0.11,0.05,-0.01
104,9.27,-0.43,4.67,-0.12,0.05,-0.01
105,9.26,-0.46,4.66,-0.11,0.05,-0.01
106,9.28,-0.45,4.67,-0.11,0.04,-0.01
107,9.25,-0.44,4.67,-0.12,0.04,-0.01
108,9.27,-0.49,4.67,-0.12,0.04,-0.01
109,9.28,-0.45,4.67,-0.11,0.04,-0.01
110,9.27,-0.44,4.61,-0.11,0.04,-0.01
111,9.31,-0.45,4.62,-0.11,0.04,-0.01
112,9.27,-0.45,4.61,-0.12,0.03,-0.01
113,9.27,-0.44,4.64,-0.12,0.03,-0.01
114,9.28,-0.49,4.57,-0.11,0.04,-0.01
115,9.28,-0.44,4.57,-0.11,0.05,-0.02
116,9.29,-0.42,4.65,-0.12,0.05,-0.01
117,9.32,-0.46,4.61,-0.11,0.04,-0.01
118,9.28,-0.43,4.58,-0.12,0.03,-0.01
119,9.28,-0.46,4.56,-0.11,0.04,-0.01
120,9.28,-0.46,4.58,-0.11,0.05,-0.01
121,9.30,-0.44,4.59,-0.12,0.04,-0.02
122,9.28,-0.45,4.60,-0.12,0.04,-0.02
123,9.29,-0.48,4.53,-0.12,0.04,-0.01
124,9.28,-0.45,4.58,-0.11,0.05,-0.01
125,9.31,-0.45,4.59,-0.11,0.04,-0.01
126,9.31,-0.46,4.54,-0.12,0.04,-0.01
127,9.29,-0.44,4.54,-0.12,0.04,-0.01
128,9.28,-0.47,4.59,-0.12,0.05,-0.01
129,9.33,-0.47,4.56,-0.11,0.05,-0.01
130,9.33,-0.45,4.54,-0.12,0.04,-0.02
131,9.29,-0.45,4.53,-0.11,0.04,-0.02
132,9.31,-0.44,4.53,-0.11,0.05,-0.02
133,9.31,-0.42,4.56,-0.11,0.04,-0.02
134,9.33,-0.45,4.54,-0.11,0.03,-0.01
135,9.31,-0.45,4.50,-0.11,0.04,-0.02
136,9.32,-0.42,4.53,-0.11,0.04,-0.01
137,9.30,-0.44,4.50,-0.11,0.04,-0.01
138,9.31,-0.44,4.49,-0.11,0.05,-0.01
139,9.34,-0.48,4.50,-0.10,0.06,-0.01
140,9.32,-0.44,4.53,-0.11,0.05,-0.01
141,9.32,-0.43,4.49,-0.11,0.05,-0.00
142,9.31,-0.49,4.41,-0.10,0.07,-0.01
143,9.30,-0.45,4.50,-0.11,0.08,-0.01
144,9.29,-0.44,4.52,-0.10,0.09,-0.01
