STT,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1,8.77,-1.92,5.08,-0.11,0.03,-0.01
2,8.78,-1.94,5.05,-0.11,0.05,-0.01
3,8.82,-1.96,5.07,-0.11,0.05,-0.01
4,8.80,-1.93,5.04,-0.11,0.04,-0.01
5,8.74,-1.92,5.03,-0.11,0.06,-0.01
6,8.78,-1.97,5.08,-0.11,0.06,-0.01
7,8.82,-1.96,5.10,-0.11,0.07,-0.01
8,8.77,-1.93,5.09,-0.11,0.06,-0.01
9,8.79,-1.95,5.11,-0.11,0.06,-0.01
10,8.80,-1.95,5.05,-0.12,0.07,-0.01
11,8.79,-1.94,5.03,-0.11,0.07,-0.01
12,8.77,-1.96,5.12,-0.11,0.08,-0.01
13,8.77,-1.92,5.10,-0.11,0.08,-0.01
14,8.77,-1.96,5.14,-0.10,0.08,-0.01
15,8.75,-1.92,5.10,-0.11,0.07,-0.01
16,8.77,-1.96,5.10,-0.11,0.08,-0.01
17,8.78,-1.93,5.14,-0.11,0.08,-0.01
18,8.75,-1.90,5.15,-0.11,0.08,-0.01
19,8.79,-1.95,5.14,-0.12,0.08,-0.02
20,8.70,-1.95,5.14,-0.11,0.12,-0.01
21,8.73,-1.97,5.21,-0.11,0.11,-0.01
22,8.77,-1.94,5.22,-0.11,0.11,-0.01
23,8.71,-1.94,5.24,-0.11,0.10,-0.01
24,8.71,-1.96,5.26,-0.12,0.09,-0.01
25,8.71,-1.95,5.30,-0.11,0.09,-0.01
26,8.71,-1.97,5.28,-0.11,0.08,-0.02
27,8.71,-1.92,5.29,-0.11,0.06,-0.02
28,8.68,-1.96,5.26,-0.11,0.07,-0.02
29,8.69,-1.92,5.30,-0.11,0.07,-0.02
30,8.70,-1.92,5.30,-0.10,0.06,-0.01
31,8.67,-1.92,5.28,-0.10,0.07,-0.01
32,8.71,-1.95,5.25,-0.10,0.06,-0.02
33,8.70,-1.95,5.27,-0.10,0.06,-0.01
34,8.68,-1.93,5.31,-0.12,0.05,-0.01
35,8.70,-1.93,5.21,-0.10,0.07,-0.01
36,8.65,-1.90,5.33,-0.12,0.07,-0.01
37,8.69,-1.92,5.31,-0.13,0.06,0.00
38,8.71,-1.96,5.32,-0.11,0.05,-0.01
