STT,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
62,9.20,-0.76,4.71,-0.11,0.06,-0.01
63,9.22,-0.80,4.72,-0.10,0.06,-0.01
64,9.21,-0.74,4.65,-0.11,0.04,-0.01
65,9.19,-0.79,4.66,-0.11,0.05,-0.01
66,9.23,-0.79,4.70,-0.11,0.06,-0.00
67,9.24,-0.78,4.71,-0.11,0.05,-0.01
68,9.21,-0.79,4.69,-0.11,0.05,-0.01
69,9.20,-0.80,4.64,-0.11,0.05,-0.01
70,9.21,-0.79,4.66,-0.11,0.06,-0.01
71,9.21,-0.79,4.72,-0.11,0.06,-0.01
72,9.24,-0.80,4.69,-0.11,0.05,-0.01
73,9.20,-0.79,4.69,-0.11,0.05,-0.01
74,9.18,-0.78,4.71,-0.11,0.06,-0.01
75,9.23,-0.79,4.69,-0.11,0.05,-0.01
76,9.22,-0.76,4.70,-0.11,0.05,-0.02
77,9.20,-0.79,4.68,-0.11,0.04,-0.01
78,9.23,-0.79,4.67,-0.12,0.04,-0.01
79,9.22,-0.77,4.69,-0.12,0.04,-0.01
80,9.22,-0.79,4.68,-0.11,0.04,-0.01
81,9.21,-0.80,4.68,-0.12,0.04,-0.01
82,9.22,-0.78,4.67,-0.12,0.04,-0.01
83,9.24,-0.80,4.67,-0.12,0.04,-0.01
84,9.23,-0.79,4.67,-0.12,0.04,-0.01
85,9.23,-0.77,4.62,-0.12,0.03,-0.01
86,9.23,-0.82,4.60,-0.11,0.05,-0.02
87,9.22,-0.79,4.64,-0.12,0.05,-0.02
88,9.22,-0.76,4.69,-0.12,0.05,-0.01
89,9.26,-0.81,4.66,-0.11,0.04,-0.01
90,9.24,-0.77,4.63,-0.12,0.03,-0.01
91,9.21,-0.79,4.60,-0.12,0.03,-0.01
92,9.27,-0.83,4.64,-0.11,0.05,-0.01
93,9.27,-0.81,4.64,-0.12,0.04,-0.01
94,9.25,-0.79,4.59,-0.12,0.03,-0.02
95,9.22,-0.79,4.53,-0.12,0.04,-0.02
96,9.23,-0.80,4.62,-0.11,0.05,-0.01
97,9.28,-0.82,4.62,-0.12,0.04,-0.01
98,9.28,-0.79,4.59,-0.12,0.04,-0.01
99,9.26,-0.79,4.59,-0.12,0.04,-0.01
100,9.27,-0.79,4.59,-0.12,0.04,-0.01
101,9.27,-0.79,4.58,-0.11,0.04,-0.01
102,9.26,-0.79,4.57,-0.11,0.04,-0.02
103,9.28,-0.79,4.55,-0.11,0.04,-0.02
104,9.26,-0.80,4.57,-0.11,0.04,-0.02
105,9.27,-0.78,4.55,-0.11,0.04,-0.02
106,9.27,-0.78,4.57,-0.11,0.04,-0.02
107,9.25,-0.79,4.52,-0.11,0.04,-0.01
108,9.28,-0.79,4.50,-0.11,0.05,-0.01
109,9.28,-0.80,4.51,-0.11,0.06,-0.01
110,9.28,-0.82,4.54,-0.11,0.05,-0.01
111,9.28,-0.79,4.48,-0.12,0.05,-0.01
112,9.27,-0.79,4.50,-0.10,0.08,-0.01
113,9.26,-0.79,4.53,-0.11,0.07,-0.01
114,9.28,-0.77,4.56,-0.11,0.07,0.00
115,9.30,-0.81,4.53,-0.10,0.07,-0.00
116,9.27,-0.79,4.52,-0.11,0.06,-0.00
117,9.24,-0.83,4.55,-0.11,0.07,-0.00
118,9.29,-0.81,4.58,-0.10,0.09,-0.00
119,9.29,-0.79,4.60,-0.11,0.08,-0.01
120,9.23,-0.78,4.58,-0.10,0.07,-0.01
121,9.26,-0.82,4.53,-0.10,0.09,-0.01
122,9.25,-0.79,4.66,-0.10,0.11,-0.01
123,9.25,-0.81,4.64,-0.10,0.10,-0.02
124,9.23,-0.78,4.64,-0.10,0.08,-0.01
125,9.21,-0.81,4.62,-0.10,0.08,-0.01
126,9.24,-0.84,4.67,-0.10,0.09,-0.01
127,9.24,-0.79,4.67,-0.10,0.07,-0.01
128,9.23,-0.78,4.67,-0.10,0.07,-0.01
129,9.23,-0.79,4.67,-0.10,0.06,-0.01
130,9.22,-0.78,4.67,-0.10,0.07,-0.01
131,9.24,-0.79,4.67,-0.11,0.06,-0.01
132,9.19,-0.79,4.66,-0.10,0.06,-0.01
133,9.23,-0.81,4.66,-0.11,0.06,-0.01
134,9.21,-0.79,4.70,-0.11,0.06,-0.01
135,9.22,-0.78,4.67,-0.10,0.07,-0.01
136,9.21,-0.79,4.70,-0.11,0.06,-0.01
137,9.20,-0.79,4.71,-0.10,0.06,-0.02
138,9.19,-0.79,4.75,-0.10,0.05,-0.01
139,9.21,-0.80,4.62,-0.09,0.06,-0.01
140,9.21,-0.76,4.65,-0.11,0.06,-0.01
141,9.19,-0.74,4.72,-0.11,0.07,-0.01
142,9.23,-0.79,4.75,-0.10,0.06,-0.00
143,9.19,-0.75,4.73,-0.11,0.05,-0.01
144,9.20,-0.79,4.68,-0.11,0.04,-0.01
145,9.22,-0.79,4.71,-0.11,0.06,-0.01
146,9.23,-0.79,4.69,-0.11,0.06,-0.01
147,9.23,-0.78,4.71,-0.11,0.05,-0.01
148,9.21,-0.78,4.66,-0.11,0.05,-0.01
149,9.21,-0.77,4.70,-0.11,0.06,-0.01
150,9.20,-0.78,4.73,-0.11,0.06,-0.01
151,9.20,-0.78,4.71,-0.11,0.05,-0.01
152,9.21,-0.81,4.71,-0.11,0.05,-0.01
153,9.20,-0.79,4.72,-0.11,0.06,-0.01
154,9.22,-0.77,4.70,-0.11,0.05,-0.01
155,9.22,-0.78,4.70,-0.11,0.05,-0.01
156,9.21,-0.76,4.69,-0.11,0.05,-0.01
157,9.21,-0.78,4.69,-0.11,0.06,-0.01
158,9.19,-0.76,4.72,-0.11,0.06,-0.01
159,9.19,-0.76,4.70,-0.12,0.05,-0.01
160,9.20,-0.76,4.66,-0.12,0.05,-0.01
161,9.22,-0.79,4.71,-0.12,0.04,-0.01
162,9.23,-0.80,4.71,-0.12,0.04,-0.01
163,9.21,-0.80,4.69,-0.12,0.04,-0.01
164,9.22,-0.79,4.69,-0.12,0.04,-0.01
165,9.25,-0.79,4.69,-0.12,0.03,-0.01
166,9.24,-0.79,4.64,-0.12,0.03,-0.01
167,9.22,-0.80,4.65,-0.11,0.03,-0.01
168,9.24,-0.80,4.64,-0.11,0.04,-0.02
169,9.23,-0.80,4.61,-0.11,0.04,-0.01
170,9.24,-0.80,4.63,-0.11,0.04,-0.02
171,9.23,-0.78,4.62,-0.12,0.03,-0.02
172,9.25,-0.82,4.56,-0.10,0.05,-0.02
173,9.22,-0.79,4.59,-0.12,0.06,-0.02
174,9.23,-0.76,4.66,-0.11,0.05,-0.01
175,9.27,-0.81,4.63,-0.11,0.04,-0.01
176,9.26,-0.76,4.60,-0.12,0.04,-0.01
177,9.21,-0.79,4.59,-0.12,0.04,-0.01
178,9.23,-0.79,4.62,-0.12,0.05,-0.01
179,9.30,-0.79,4.64,-0.11,0.04,-0.01
180,9.26,-0.79,4.62,-0.12,0.03,-0.01
181,9.25,-0.80,4.54,-0.12,0.04,-0.02
182,9.23,-0.79,4.59,-0.11,0.06,-0.01
183,9.27,-0.81,4.59,-0.11,0.05,-0.01
184,9.29,-0.78,4.58,-0.11,0.04,-0.02
185,9.25,-0.79,4.55,-0.11,0.04,-0.01
186,9.25,-0.79,4.56,-0.11,0.05,-0.01
187,9.29,-0.79,4.58,-0.11,0.05,-0.01
188,9.28,-0.78,4.59,-0.11,0.04,-0.02
189,9.27,-0.79,4.53,-0.12,0.04,-0.02
190,9.27,-0.79,4.53,-0.11,0.05,-0.02
191,9.27,-0.78,4.53,-0.11,0.06,-0.01
192,9.24,-0.80,4.53,-0.11,0.06,-0.01
193,9.25,-0.79,4.54,-0.11,0.06,-0.01
194,9.27,-0.79,4.55,-0.10,0.06,-0.01
195,9.28,-0.81,4.53,-0.11,0.07,-0.01
196,9.24,-0.78,4.53,-0.11,0.08,-0.01
197,9.28,-0.79,4.59,-0.11,0.09,-0.01
198,9.25,-0.79,4.59,-0.11,0.08,-0.01
199,9.26,-0.79,4.57,-0.10,0.08,-0.01
200,9.25,-0.78,4.60,-0.10,0.09,-0.02
201,9.22,-0.79,4.61,-0.10,0.10,-0.01
202,9.25,-0.79,4.70,-0.09,0.09,-0.01
203,9.24,-0.82,4.67,-0.09,0.08,-0.01
204,9.22,-0.76,4.64,-0.10,0.07,-0.01
205,9.21,-0.80,4.67,-0.10,0.07,-0.01
206,9.25,-0.78,4.66,-0.11,0.08,-0.01
207,9.22,-0.78,4.71,-0.12,0.07,-0.01
208,9.22,-0.77,4.68,-0.11,0.05,-0.01
209,9.21,-0.78,4.62,-0.11,0.06,-0.01
210,9.22,-0.83,4.71,-0.10,0.08,-0.00
211,9.26,-0.81,4.69,-0.10,0.06,-0.01
212,9.20,-0.77,4.67,-0.11,0.06,-0.01
213,9.18,-0.81,4.67,-0.11,0.06,-0.00
214,9.22,-0.79,4.71,-0.11,0.06,-0.01
215,9.25,-0.80,4.71,-0.10,0.06,-0.01
216,9.19,-0.79,4.70,-0.10,0.05,-0.02
217,9.20,-0.77,4.70,-0.10,0.05,-0.01
218,9.20,-0.78,4.70,-0.10,0.06,-0.01
219,9.21,-0.79,4.70,-0.10,0.05,-0.02
220,9.21,-0.77,4.67,-0.10,0.05,-0.01
221,9.22,-0.77,4.67,-0.11,0.06,-0.01
222,9.19,-0.80,4.69,-0.11,0.05,-0.01
223,9.24,-0.78,4.67,-0.11,0.06,-0.01
224,9.20,-0.78,4.69,-0.11,0.06,-0.01
225,9.21,-0.78,4.67,-0.11,0.05,-0.01
226,9.20,-0.75,4.72,-0.12,0.04,-0.01
227,9.22,-0.81,4.68,-0.10,0.07,-0.01
228,9.20,-0.79,4.66,-0.11,0.06,-0.01
229,9.19,-0.78,4.70,-0.11,0.06,-0.00
230,9.21,-0.82,4.69,-0.11,0.05,-0.01
231,9.21,-0.77,4.68,-0.11,0.05,-0.01
232,9.19,-0.78,4.65,-0.11,0.05,-0.01
233,9.20,-0.79,4.70,-0.11,0.06,-0.01
234,9.24,-0.77,4.70,-0.11,0.05,-0.01
235,9.22,-0.76,4.72,-0.11,0.05,-0.01
236,9.22,-0.81,4.66,-0.11,0.05,-0.01
237,9.22,-0.78,4.68,-0.10,0.07,-0.01
238,9.21,-0.79,4.69,-0.11,0.06,-0.01
239,9.21,-0.78,4.69,-0.11,0.05,-0.01
240,9.19,-0.77,4.69,-0.11,0.05,-0.01
241,9.23,-0.79,4.71,-0.11,0.06,-0.01
242,9.22,-0.78,4.68,-0.11,0.06,-0.01
243,9.20,-0.77,4.71,-0.11,0.04,-0.01
244,9.20,-0.79,4.69,-0.11,0.05,-0.01
245,9.20,-0.77,4.71,-0.11,0.05,-0.01
246,9.25,-0.79,4.70,-0.11,0.05,-0.01
247,9.20,-0.79,4.69,-0.11,0.05,-0.01
248,9.23,-0.79,4.69,-0.11,0.06,-0.01
249,9.20,-0.77,4.67,-0.12,0.05,-0.01
250,9.21,-0.79,4.67,-0.11,0.06,-0.01
251,9.21,-0.80,4.69,-0.11,0.06,-0.01
252,9.21,-0.75,4.73,-0.12,0.05,-0.01
253,9.19,-0.80,4.69,-0.11,0.05,-0.01
254,9.19,-0.78,4.70,-0.12,0.05,-0.01
255,9.22,-0.82,4.67,-0.11,0.06,-0.01
256,9.21,-0.79,4.67,-0.12,0.06,-0.02
257,9.21,-0.77,4.70,-0.12,0.05,-0.01
258,9.23,-0.84,4.69,-0.11,0.05,-0.01
259,9.21,-0.76,4.68,-0.12,0.04,-0.01
260,9.18,-0.80,4.67,-0.11,0.04,-0.01
261,9.22,-0.79,4.69,-0.11,0.05,-0.01
262,9.24,-0.80,4.68,-0.11,0.04,-0.01
263,9.22,-0.77,4.70,-0.12,0.04,-0.02
264,9.21,-0.80,4.65,-0.12,0.04,-0.01
265,9.22,-0.79,4.62,-0.11,0.05,-0.01
266,9.23,-0.79,4.69,-0.11,0.04,-0.01
267,9.23,-0.78,4.66,-0.12,0.04,-0.01
268,9.23,-0.79,4.65,-0.12,0.04,-0.01
269,9.23,-0.78,4.64,-0.12,0.05,-0.01
270,9.25,-0.79,4.64,-0.11,0.05,-0.02
271,9.23,-0.78,4.64,-0.11,0.04,-0.02
272,9.23,-0.79,4.62,-0.11,0.04,-0.02
273,9.21,-0.77,4.63,-0.12,0.04,-0.02
274,9.26,-0.79,4.61,-0.11,0.03,-0.02
275,9.26,-0.79,4.60,-0.11,0.04,-0.02
276,9.24,-0.80,4.63,-0.11,0.04,-0.02
277,9.29,-0.79,4.64,-0.11,0.04,-0.02
278,9.23,-0.76,4.59,-0.11,0.03,-0.02
279,9.26,-0.77,4.60,-0.12,0.02,-0.01
280,9.25,-0.76,4.55,-0.12,0.02,-0.01
281,9.25,-0.81,4.51,-0.10,0.05,-0.02
282,9.27,-0.78,4.55,-0.11,0.05,-0.02
283,9.26,-0.76,4.59,-0.11,0.03,-0.01
284,9.28,-0.80,4.60,-0.10,0.05,-0.02
285,9.26,-0.73,4.53,-0.11,0.04,-0.01
286,9.27,-0.77,4.55,-0.11,0.04,-0.01
287,9.28,-0.76,4.54,-0.11,0.05,-0.01
288,9.29,-0.77,4.57,-0.11,0.05,-0.02
289,9.28,-0.76,4.53,-0.11,0.03,-0.02
290,9.23,-0.77,4.48,-0.11,0.04,-0.01
291,9.25,-0.79,4.52,-0.11,0.06,-0.00
292,9.30,-0.79,4.53,-0.11,0.06,-0.00
293,9.28,-0.75,4.54,-0.11,0.04,-0.00
294,9.25,-0.79,4.52,-0.11,0.05,-0.00
295,9.28,-0.80,4.52,-0.11,0.07,-0.00
296,9.29,-0.79,4.54,-0.12,0.06,-0.01
297,9.28,-0.76,4.54,-0.12,0.05,-0.01
298,9.30,-0.78,4.51,-0.11,0.06,-0.01
299,9.28,-0.80,4.55,-0.11,0.06,-0.01
300,9.27,-0.78,4.55,-0.11,0.07,-0.01
301,9.27,-0.78,4.54,-0.11,0.07,-0.01
302,9.28,-0.78,4.54,-0.11,0.07,-0.01
303,9.26,-0.78,4.54,-0.11,0.07,-0.01
304,9.25,-0.81,4.54,-0.10,0.09,-0.01
305,9.26,-0.78,4.56,-0.11,0.09,-0.01
306,9.26,-0.78,4.60,-0.11,0.08,-0.01
307,9.26,-0.80,4.64,-0.11,0.08,-0.00
308,9.28,-0.79,4.61,-0.10,0.06,-0.01
309,9.23,-0.80,4.60,-0.11,0.06,-0.00
310,9.26,-0.81,4.61,-0.10,0.08,-0.00
311,9.28,-0.79,4.66,-0.10,0.07,-0.01
312,9.23,-0.77,4.61,-0.11,0.06,-0.01
313,9.22,-0.80,4.56,-0.11,0.08,-0.01
314,9.24,-0.79,4.69,-0.10,0.09,-0.01
315,9.25,-0.82,4.65,-0.10,0.08,-0.01
316,9.24,-0.79,4.65,-0.10,0.07,-0.01
317,9.21,-0.79,4.67,-0.11,0.07,-0.01
318,9.21,-0.78,4.67,-0.10,0.07,-0.01
319,9.24,-0.78,4.66,-0.10,0.06,-0.01
320,9.22,-0.79,4.67,-0.11,0.06,-0.01
321,9.23,-0.79,4.69,-0.11,0.06,-0.01
322,9.22,-0.79,4.70,-0.10,0.06,-0.01
323,9.22,-0.77,4.69,-0.11,0.06,-0.01
324,9.22,-0.80,4.68,-0.10,0.06,-0.01
325,9.22,-0.80,4.66,-0.10,0.06,-0.01
326,9.22,-0.77,4.69,-0.11,0.06,-0.01
327,9.23,-0.79,4.69,-0.11,0.06,-0.01
328,9.20,-0.77,4.68,-0.11,0.05,-0.01
329,9.23,-0.82,4.64,-0.10,0.06,-0.01
330,9.19,-0.79,4.67,-0.11,0.07,-0.01
331,9.19,-0.76,4.71,-0.11,0.06,-0.00
332,9.21,-0.82,4.71,-0.11,0.06,-0.00
333,9.20,-0.75,4.69,-0.11,0.05,-0.01
334,9.19,-0.79,4.67,-0.11,0.05,-0.01
335,9.22,-0.79,4.71,-0.11,0.06,-0.01
336,9.23,-0.80,4.71,-0.11,0.05,-0.01
337,9.21,-0.79,4.71,-0.11,0.05,-0.01
338,9.19,-0.80,4.68,-0.11,0.05,-0.01
339,9.19,-0.77,4.64,-0.11,0.06,-0.01
340,9.20,-0.79,4.70,-0.11,0.06,-0.01
341,9.23,-0.78,4.68,-0.11,0.05,-0.01
342,9.20,-0.79,4.71,-0.11,0.06,-0.01
343,9.20,-0.79,4.70,-0.11,0.06,-0.01
344,9.23,-0.79,4.69,-0.11,0.06,-0.01
345,9.20,-0.79,4.68,-0.11,0.05,-0.01
346,9.20,-0.79,4.69,-0.11,0.05,-0.01
347,9.19,-0.78,4.68,-0.11,0.06,-0.01
348,9.19,-0.78,4.69,-0.11,0.05,-0.01
349,9.22,-0.79,4.73,-0.11,0.06,-0.01
350,9.20,-0.79,4.69,-0.11,0.05,-0.01
351,9.20,-0.78,4.68,-0.11,0.06,-0.01
352,9.21,-0.80,4.70,-0.11,0.06,-0.01
353,9.20,-0.77,4.69,-0.11,0.06,-0.01
354,9.20,-0.77,4.72,-0.11,0.05,-0.01
355,9.20,-0.80,4.69,-0.12,0.06,-0.01
356,9.22,-0.79,4.62,-0.12,0.04,-0.01
357,9.18,-0.79,4.68,-0.11,0.06,-0.02
358,9.20,-0.76,4.69,-0.12,0.07,-0.01
359,9.21,-0.79,4.70,-0.12,0.06,-0.00
360,9.22,-0.79,4.70,-0.12,0.05,-0.01
361,9.18,-0.78,4.67,-0.11,0.04,-0.01
362,9.18,-0.83,4.69,-0.12,0.05,-0.01
363,9.24,-0.81,4.70,-0.11,0.05,-0.01
364,9.22,-0.82,4.71,-0.11,0.04,-0.01
365,9.21,-0.78,4.68,-0.11,0.03,-0.01
366,9.20,-0.80,4.64,-0.12,0.05,-0.02
367,9.22,-0.79,4.67,-0.11,0.06,-0.01
368,9.24,-0.80,4.65,-0.11,0.04,-0.01
369,9.24,-0.80,4.67,-0.12,0.03,-0.01
370,9.21,-0.79,4.66,-0.11,0.04,-0.01
371,9.25,-0.81,4.68,-0.11,0.04,-0.01
372,9.27,-0.80,4.65,-0.12,0.04,-0.01
373,9.20,-0.79,4.66,-0.12,0.03,-0.02
374,9.22,-0.80,4.65,-0.11,0.04,-0.01
375,9.23,-0.79,4.63,-0.12,0.04,-0.01
376,9.27,-0.80,4.61,-0.11,0.04,-0.02
377,9.23,-0.81,4.64,-0.11,0.05,-0.02
378,9.24,-0.77,4.63,-0.11,0.04,-0.01
379,9.26,-0.80,4.62,-0.11,0.04,-0.01
380,9.25,-0.79,4.63,-0.11,0.03,-0.01
381,9.25,-0.83,4.58,-0.10,0.05,-0.02
382,9.24,-0.79,4.58,-0.12,0.06,-0.01
383,9.25,-0.76,4.61,-0.12,0.05,-0.01
384,9.27,-0.84,4.64,-0.12,0.05,-0.01
385,9.23,-0.79,4.59,-0.12,0.03,-0.02
386,9.24,-0.80,4.55,-0.12,0.04,-0.01
387,9.26,-0.81,4.61,-0.11,0.05,-0.01
388,9.28,-0.80,4.61,-0.11,0.04,-0.02
389,9.26,-0.79,4.57,-0.11,0.03,-0.02
390,9.22,-0.79,4.53,-0.12,0.04,-0.02
391,9.28,-0.80,4.61,-0.11,0.06,-0.01
392,9.27,-0.79,4.59,-0.11,0.05,-0.01
393,9.26,-0.79,4.56,-0.11,0.04,-0.01
394,9.26,-0.83,4.57,-0.11,0.05,-0.01
395,9.25,-0.79,4.55,-0.11,0.05,-0.01
396,9.28,-0.79,4.54,-0.11,0.05,-0.01
397,9.27,-0.78,4.58,-0.11,0.04,-0.01
398,9.24,-0.79,4.56,-0.11,0.05,-0.02
399,9.27,-0.80,4.55,-0.11,0.06,-0.01
400,9.29,-0.81,4.53,-0.11,0.05,-0.01
401,9.26,-0.78,4.57,-0.11,0.06,-0.01
402,9.27,-0.78,4.56,-0.11,0.06,-0.01
403,9.27,-0.79,4.54,-0.12,0.05,-0.01
404,9.30,-0.82,4.47,-0.11,0.06,-0.01
405,9.25,-0.79,4.59,-0.11,0.07,-0.01
406,9.23,-0.77,4.57,-0.11,0.07,-0.01
407,9.27,-0.79,4.57,-0.11,0.07,-0.00
408,9.28,-0.80,4.57,-0.11,0.06,-0.01
409,9.22,-0.79,4.57,-0.11,0.06,-0.00
410,9.25,-0.80,4.57,-0.11,0.08,-0.00
411,9.30,-0.82,4.64,-0.10,0.08,-0.01
412,9.25,-0.79,4.62,-0.11,0.06,-0.02
413,9.24,-0.81,4.59,-0.11,0.07,-0.01
414,9.21,-0.80,4.55,-0.10,0.09,-0.01
415,9.24,-0.82,4.62,-0.10,0.07,-0.01
416,9.23,-0.79,4.62,-0.11,0.08,-0.01
417,9.23,-0.77,4.59,-0.11,0.07,-0.01
418,9.23,-0.82,4.66,-0.11,0.08,-0.01
419,9.23,-0.81,4.62,-0.10,0.08,-0.01
420,9.23,-0.79,4.66,-0.10,0.07,-0.01
421,9.22,-0.79,4.65,-0.10,0.06,-0.01
422,9.22,-0.80,4.66,-0.10,0.07,-0.01
423,9.23,-0.77,4.66,-0.10,0.06,-0.01
424,9.22,-0.79,4.67,-0.11,0.06,-0.01
425,9.22,-0.80,4.64,-0.11,0.06,-0.01
426,9.21,-0.79,4.65,-0.11,0.06,-0.01
427,9.22,-0.80,4.67,-0.10,0.07,-0.01
428,9.20,-0.79,4.66,-0.10,0.07,-0.01
429,9.24,-0.82,4.69,-0.11,0.06,-0.01
430,9.21,-0.80,4.71,-0.11,0.05,-0.01
431,9.22,-0.83,4.60,-0.10,0.07,-0.01
432,9.22,-0.81,4.64,-0.10,0.08,-0.01
433,9.20,-0.79,4.68,-0.10,0.10,-0.01
434,9.21,-0.82,4.73,-0.10,0.08,-0.01
435,9.23,-0.77,4.73,-0.10,0.06,-0.01
436,9.17,-0.79,4.71,-0.11,0.05,-0.01
437,9.18,-0.76,4.72,-0.11,0.06,-0.01
438,9.22,-0.79,4.74,-0.11,0.05,-0.01
439,9.20,-0.79,4.73,-0.12,0.05,-0.01
440,9.20,-0.81,4.65,-0.11,0.04,-0.01
441,9.18,-0.79,4.69,-0.11,0.06,-0.01
442,9.21,-0.80,4.70,-0.11,0.06,-0.01
443,9.23,-0.79,4.73,-0.11,0.05,-0.01
444,9.18,-0.79,4.71,-0.11,0.05,-0.01
445,9.19,-0.82,4.74,-0.11,0.06,-0.01
446,9.21,-0.84,4.73,-0.11,0.06,-0.01
447,9.22,-0.78,4.72,-0.11,0.04,-0.01
448,9.18,-0.81,4.69,-0.11,0.05,-0.02
449,9.20,-0.79,4.68,-0.11,0.06,-0.01
450,9.20,-0.80,4.71,-0.11,0.05,-0.01
451,9.19,-0.79,4.70,-0.11,0.05,-0.01
452,9.18,-0.79,4.68,-0.11,0.05,-0.01
453,9.20,-0.81,4.68,-0.11,0.05,-0.01
454,9.20,-0.80,4.66,-0.11,0.05,-0.01
455,9.20,-0.80,4.73,-0.11,0.05,-0.01
456,9.19,-0.80,4.69,-0.12,0.05,-0.01
457,9.19,-0.81,4.69,-0.11,0.06,-0.01
458,9.23,-0.79,4.70,-0.11,0.05,-0.01
459,9.20,-0.79,4.71,-0.11,0.06,-0.02
460,9.19,-0.79,4.69,-0.12,0.04,-0.01
461,9.21,-0.80,4.64,-0.11,0.07,-0.01
462,9.21,-0.82,4.71,-0.11,0.07,-0.01
463,9.17,-0.82,4.72,-0.11,0.06,-0.01
464,9.19,-0.80,4.70,-0.10,0.05,-0.01
465,9.21,-0.77,4.68,-0.11,0.05,-0.01
466,9.19,-0.83,4.72,-0.11,0.05,-0.01
467,9.20,-0.80,4.73,-0.11,0.06,-0.01
468,9.26,-0.78,4.70,-0.11,0.05,-0.01
469,9.21,-0.77,4.70,-0.12,0.03,-0.01
470,9.18,-0.82,4.66,-0.11,0.05,-0.01
471,9.22,-0.81,4.70,-0.11,0.06,-0.01
472,9.21,-0.80,4.72,-0.10,0.05,-0.01
473,9.20,-0.79,4.69,-0.11,0.05,-0.01
474,9.21,-0.79,4.68,-0.11,0.05,-0.01
475,9.23,-0.79,4.70,-0.11,0.05,-0.01
476,9.20,-0.79,4.70,-0.11,0.05,-0.02
477,9.19,-0.79,4.71,-0.12,0.04,-0.01
478,9.22,-0.79,4.66,-0.12,0.05,-0.01
479,9.23,-0.79,4.67,-0.11,0.05,-0.01
480,9.21,-0.81,4.72,-0.11,0.05,-0.01
