STT,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1,9.25,-0.51,4.61,-0.11,0.08,-0.01
2,9.28,-0.52,4.64,-0.10,0.08,-0.00
3,9.26,-0.54,4.62,-0.10,0.06,-0.01
4,9.25,-0.52,4.59,-0.11,0.06,-0.00
5,9.27,-0.57,4.62,-0.10,0.07,-0.00
6,9.28,-0.55,4.69,-0.11,0.07,-0.01
7,9.27,-0.52,4.69,-0.11,0.05,-0.01
8,9.27,-0.54,4.61,-0.11,0.05,-0.01
9,9.23,-0.51,4.57,-0.12,0.06,-0.01
10,9.25,-0.57,4.67,-0.11,0.06,0.01
11,9.33,-0.59,4.63,-0.10,0.07,0.00
12,9.27,-0.55,4.64,-0.11,0.05,-0.01
13,9.25,-0.57,4.67,-0.11,0.07,-0.01
14,9.29,-0.57,4.64,-0.10,0.07,-0.00
15,9.27,-0.57,4.66,-0.11,0.06,-0.01
16,9.26,-0.53,4.66,-0.10,0.06,-0.01
17,9.27,-0.57,4.64,-0.10,0.06,-0.01
18,9.26,-0.56,4.66,-0.10,0.06,-0.01
19,9.27,-0.54,4.65,-0.10,0.06,-0.01
20,9.26,-0.56,4.66,-0.10,0.06,-0.01
21,9.25,-0.56,4.68,-0.11,0.06,-0.01
22,9.23,-0.56,4.63,-0.11,0.06,-0.01
23,9.25,-0.55,4.65,-0.11,0.06,-0.01
24,9.26,-0.55,4.66,-0.10,0.06,-0.01
25,9.24,-0.56,4.65,-0.10,0.07,-0.01
26,9.23,-0.52,4.66,-0.10,0.07,-0.01
27,9.27,-0.55,4.67,-0.10,0.06,-0.01
28,9.25,-0.53,4.67,-0.11,0.06,-0.01
29,9.23,-0.52,4.68,-0.11,0.05,-0.01
30,9.26,-0.57,4.66,-0.11,0.06,-0.01
31,9.21,-0.56,4.66,-0.12,0.06,-0.01
32,9.22,-0.54,4.70,-0.11,0.06,-0.00
33,9.28,-0.58,4.69,-0.11,0.05,-0.01
34,9.25,-0.52,4.67,-0.12,0.04,-0.01
35,9.20,-0.55,4.65,-0.11,0.05,-0.01
36,9.27,-0.56,4.73,-0.11,0.06,-0.01
37,9.25,-0.55,4.70,-0.11,0.04,-0.01
38,9.25,-0.55,4.68,-0.11,0.05,-0.01
39,9.22,-0.58,4.62,-0.11,0.05,-0.01
40,9.24,-0.55,4.66,-0.11,0.06,-0.01
41,9.26,-0.55,4.67,-0.11,0.05,-0.01
42,9.27,-0.57,4.67,-0.11,0.05,-0.01
43,9.24,-0.56,4.68,-0.12,0.05,-0.01
44,9.26,-0.57,4.66,-0.11,0.06,-0.01
45,9.26,-0.56,4.68,-0.10,0.06,-0.01
46,9.27,-0.54,4.66,-0.11,0.05,-0.01
47,9.24,-0.57,4.66,-0.11,0.05,-0.01
48,9.23,-0.55,4.68,-0.11,0.06,-0.01
49,9.27,-0.56,4.67,-0.11,0.05,-0.01
50,9.26,-0.57,4.66,-0.11,0.06,-0.01
51,9.23,-0.57,4.68,-0.11,0.05,-0.01
52,9.26,-0.56,4.67,-0.11,0.05,-0.01
53,9.25,-0.55,4.67,-0.11,0.05,-0.01
54,9.23,-0.56,4.65,-0.11,0.05,-0.01
55,9.23,-0.55,4.64,-0.11,0.05,-0.01
56,9.26,-0.55,4.65,-0.11,0.06,-0.01
57,9.24,-0.57,4.69,-0.11,0.05,-0.02
58,9.24,-0.55,4.62,-0.12,0.05,-0.01
59,9.24,-0.57,4.66,-0.12,0.06,-0.02
60,9.23,-0.55,4.65,-0.12,0.06,-0.02
61,9.24,-0.54,4.68,-0.11,0.06,-0.01
62,9.27,-0.57,4.70,-0.11,0.05,-0.01
63,9.24,-0.54,4.64,-0.12,0.03,-0.01
64,9.23,-0.56,4.64,-0.12,0.04,-0.01
65,9.28,-0.56,4.64,-0.12,0.05,-0.01
66,9.27,-0.56,4.65,-0.12,0.03,-0.02
67,9.27,-0.58,4.64,-0.11,0.03,-0.02
68,9.23,-0.58,4.57,-0.12,0.04,-0.02
69,9.27,-0.56,4.63,-0.11,0.05,-0.01
70,9.29,-0.55,4.67,-0.12,0.04,-0.01
71,9.28,-0.55,4.62,-0.12,0.04,-0.01
72,9.26,-0.56,4.61,-0.12,0.04,-0.02
73,9.26,-0.57,4.61,-0.12,0.05,-0.01
74,9.28,-0.57,4.60,-0.12,0.04,-0.01
75,9.28,-0.56,4.62,-0.12,0.04,-0.02
76,9.27,-0.55,4.62,-0.11,0.04,-0.02
77,9.28,-0.57,4.57,-0.12,0.04,-0.02
78,9.30,-0.57,4.63,-0.11,0.05,-0.02
79,9.28,-0.55,4.59,-0.11,0.04,-0.02
80,9.27,-0.54,4.55,-0.12,0.05,-0.01
81,9.31,-0.57,4.57,-0.11,0.05,-0.02
82,9.29,-0.56,4.55,-0.11,0.04,-0.02
83,9.29,-0.55,4.59,-0.11,0.05,-0.02
84,9.29,-0.53,4.59,-0.12,0.03,-0.01
85,9.31,-0.58,4.49,-0.11,0.05,-0.02
86,9.29,-0.52,4.57,-0.11,0.05,-0.02
87,9.26,-0.51,4.57,-0.12,0.05,-0.01
88,9.28,-0.55,4.55,-0.11,0.06,-0.01
89,9.29,-0.55,4.57,-0.11,0.05,-0.01
90,9.28,-0.51,4.54,-0.12,0.04,-0.01
91,9.28,-0.56,4.55,-0.11,0.06,-0.01
92,9.32,-0.55,4.56,-0.11,0.05,-0.01
93,9.28,-0.55,4.57,-0.11,0.04,-0.02
94,9.28,-0.53,4.50,-0.11,0.05,-0.02
95,9.26,-0.53,4.51,-0.11,0.05,-0.01
96,9.30,-0.57,4.60,-0.10,0.06,-0.00
97,9.32,-0.55,4.56,-0.11,0.06,-0.01
98,9.29,-0.50,4.55,-0.12,0.04,-0.00
99,9.28,-0.55,4.55,-0.11,0.06,-0.00
100,9.32,-0.56,4.52,-0.11,0.06,-0.00
101,9.30,-0.54,4.60,-0.12,0.05,-0.00
102,9.30,-0.55,4.56,-0.12,0.05,-0.00
103,9.32,-0.57,4.54,-0.11,0.06,-0.01
104,9.29,-0.57,4.56,-0.10,0.07,-0.01
105,9.29,-0.55,4.52,-0.10,0.07,-0.01
106,9.28,-0.55,4.56,-0.11,0.07,-0.01
107,9.29,-0.57,4.57,-0.10,0.07,-0.01
108,9.28,-0.57,4.61,-0.10,0.08,-0.01
109,9.28,-0.56,4.55,-0.11,0.07,-0.01
110,9.28,-0.58,4.58,-0.10,0.08,-0.01
111,9.26,-0.57,4.58,-0.11,0.08,-0.01
112,9.27,-0.54,4.62,-0.11,0.08,-0.00
113,9.28,-0.56,4.64,-0.10,0.08,-0.00
114,9.27,-0.57,4.56,-0.11,0.06,-0.00
115,9.24,-0.56,4.60,-0.11,0.06,-0.00
116,9.30,-0.59,4.61,-0.10,0.08,-0.01
117,9.30,-0.58,4.67,-0.10,0.08,-0.01
118,9.26,-0.55,4.65,-0.11,0.05,-0.01
119,9.24,-0.57,4.59,-0.11,0.06,-0.01
120,9.25,-0.56,4.63,-0.10,0.08,-0.01
121,9.27,-0.59,4.64,-0.10,0.07,-0.01
122,9.27,-0.56,4.65,-0.10,0.07,-0.02
123,9.24,-0.55,4.67,-0.11,0.07,-0.01
124,9.24,-0.57,4.67,-0.11,0.07,-0.01
125,9.27,-0.58,4.65,-0.10,0.06,-0.01
126,9.23,-0.56,4.71,-0.11,0.05,-0.01
127,9.23,-0.56,4.67,-0.10,0.06,-0.01
128,9.24,-0.56,4.68,-0.11,0.06,-0.01
129,9.25,-0.55,4.67,-0.11,0.06,-0.01
130,9.23,-0.55,4.67,-0.10,0.06,-0.01
