STT,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
1,9.32,-0.31,4.47,-0.12,0.03,-0.01
2,9.34,-0.32,4.47,-0.11,0.04,-0.01
3,9.34,-0.35,4.40,-0.11,0.06,-0.01
4,9.32,-0.29,4.48,-0.10,0.07,-0.01
5,9.34,-0.31,4.45,-0.11,0.05,-0.01
6,9.33,-0.34,4.47,-0.12,0.06,-0.01
7,9.36,-0.31,4.45,-0.11,0.05,-0.01
8,9.36,-0.35,4.43,-0.10,0.08,-0.02
9,9.33,-0.30,4.52,-0.11,0.07,-0.01
10,9.34,-0.30,4.50,-0.11,0.06,-0.01
11,9.36,-0.34,4.48,-0.11,0.07,-0.01
12,9.32,-0.32,4.44,-0.11,0.05,-0.01
13,9.31,-0.32,4.52,-0.11,0.06,-0.00
14,9.37,-0.34,4.49,-0.11,0.06,-0.00
15,9.37,-0.32,4.51,-0.12,0.05,-0.01
16,9.33,-0.30,4.44,-0.11,0.06,-0.01
17,9.33,-0.32,4.46,-0.12,0.06,-0.01
18,9.33,-0.34,4.52,-0.11,0.07,-0.01
19,9.34,-0.35,4.52,-0.11,0.07,-0.01
20,9.35,-0.31,4.50,-0.12,0.06,-0.01
21,9.34,-0.33,4.50,-0.12,0.06,-0.01
22,9.31,-0.38,4.50,-0.11,0.07,-0.01
23,9.35,-0.33,4.53,-0.12,0.06,-0.01
24,9.32,-0.32,4.53,-0.12,0.05,-0.01
25,9.32,-0.35,4.49,-0.11,0.06,-0.01
26,9.31,-0.34,4.55,-0.11,0.06,-0.01
27,9.32,-0.31,4.53,-0.11,0.06,-0.01
28,9.32,-0.34,4.54,-0.11,0.06,-0.01
29,9.32,-0.32,4.53,-0.11,0.06,-0.01
30,9.32,-0.34,4.54,-0.11,0.06,-0.01
31,9.31,-0.37,4.54,-0.11,0.07,-0.01
32,9.30,-0.35,4.55,-0.11,0.07,-0.01
33,9.30,-0.34,4.54,-0.11,0.07,-0.01
34,9.30,-0.33,4.56,-0.11,0.07,-0.01
35,9.32,-0.35,4.57,-0.11,0.08,-0.01
36,9.31,-0.33,4.57,-0.11,0.06,-0.01
37,9.32,-0.36,4.53,-0.11,0.08,-0.01
38,9.28,-0.34,4.57,-0.12,0.09,-0.01
39,9.30,-0.33,4.64,-0.11,0.08,-0.01
40,9.31,-0.39,4.63,-0.10,0.08,-0.01
41,9.28,-0.31,4.60,-0.11,0.05,-0.01
42,9.28,-0.33,4.63,-0.11,0.06,-0.01
43,9.29,-0.35,4.61,-0.10,0.08,-0.01
44,9.32,-0.35,4.61,-0.11,0.07,-0.01
45,9.29,-0.38,4.65,-0.10,0.06,-0.02
46,9.26,-0.35,4.58,-0.10,0.07,-0.02
47,9.28,-0.33,4.65,-0.10,0.09,-0.02
48,9.28,-0.36,4.64,-0.10,0.07,-0.02
49,9.29,-0.32,4.64,-0.10,0.07,-0.02
